COUNTY,county,CTYNAME,year,LD_16,LD_17,LD_18,LD_19,LD_20,LD_21,LD_22,LD_23,LD_24,LD_30,LD_31,LD_32,LD_33,LD_34,LD_16_17,LD_18_24,LD_30_34,LD_20_24
91,39091,Logan County,2003,392,462,543,564,571,543,566,561,570,557,507,602,575,589,854,3918,2830,2811
91,39091,Logan County,2004,375,473,512,556,571,544,541,543,571,506,547,518,620,582,848,3838,2773,2770
91,39091,Logan County,2005,380,479,528,547,557,531,540,512,527,519,498,554,518,622,859,3742,2711,2667
91,39091,Logan County,2006,387,478,524,557,555,535,532,527,514,487,512,499,528,523,865,3744,2549,2663
91,39091,Logan County,2007,374,481,523,548,555,507,531,505,529,511,478,514,489,514,855,3698,2506,2627
91,39091,Logan County,2008,384,466,536,558,552,515,507,519,494,456,518,483,510,486,850,3681,2453,2587
91,39091,Logan County,2009,317,490,529,566,576,493,517,500,499,511,474,492,485,512,807,3680,2474,2585
91,39091,Logan County,2010,329,425,545,559,576,525,513,523,477,523,512,489,497,503,754,3718,2524,2614
91,39091,Logan County,2011,299,428,494,587,566,544,533,506,513,467,523,526,478,493,727,3743,2487,2662
91,39091,Logan County,2012,335,388,490,530,582,520,553,528,503,445,477,540,519,495,723,3706,2476,2686
91,39091,Logan County,2013,307,423,468,527,542,566,548,554,534,446,462,479,545,530,730,3739,2462,2744
91,39091,Logan County,2014,305,389,506,504,531,504,587,555,537,455,450,458,465,544,694,3724,2372,2714
91,39091,Logan County,2015,326,409,452,543,523,516,503,558,547,463,452,466,463,468,735,3642,2312,2647
91,39091,Logan County,2016,317,411,480,484,553,487,518,520,546,451,462,465,442,481,728,3588,2301,2624
91,39091,Logan County,2017,286,420,470,506,502,525,494,516,522,452,476,478,448,474,706,3535,2328,2559
91,39091,Logan County,2018,294,381,472,502,506,484,529,500,501,468,469,465,482,461,675,3494,2345,2520
93,39093,Lorain County,2003,1736,2501,3049,3062,3211,3186,3286,3194,3196,2981,3072,3552,3592,3504,4237,22184,16701,16073
93,39093,Lorain County,2004,1730,2459,2980,3294,3155,3079,3239,3286,3199,3080,3025,3179,3601,3657,4189,22232,16542,15958
93,39093,Lorain County,2005,1808,2493,2915,3149,3257,2949,3101,3142,3191,2963,3051,3083,3263,3578,4301,21704,15938,15640
93,39093,Lorain County,2006,1745,2601,2943,3148,3165,3127,2946,3013,3055,2951,2966,3100,3170,3229,4346,21397,15416,15306
93,39093,Lorain County,2007,1685,2517,3174,3188,3232,3100,3177,2955,2995,2885,2992,3069,3173,3202,4202,21821,15321,15459
93,39093,Lorain County,2008,1515,2387,3052,3457,3248,3115,3149,3197,2928,2837,2930,3027,3165,3218,3902,22146,15177,15637
93,39093,Lorain County,2009,1611,2350,3000,3354,3548,3146,3172,3110,3192,2968,2880,3044,3089,3161,3961,22522,15142,16168
93,39093,Lorain County,2010,1716,2428,3007,3310,3469,3429,3205,3179,3108,3054,3050,2944,3053,3098,4144,22707,15199,16390
93,39093,Lorain County,2011,1774,2452,3011,3309,3445,3385,3489,3207,3198,3002,3091,3096,3013,3090,4226,23044,15292,16724
93,39093,Lorain County,2012,1664,2551,2982,3320,3475,3352,3395,3491,3214,2945,3045,3135,3107,3039,4215,23229,15271,16927
93,39093,Lorain County,2013,1726,2371,3064,3292,3456,3344,3393,3372,3466,2834,2983,3136,3208,3149,4097,23387,15310,17031
93,39093,Lorain County,2014,1704,2455,2905,3364,3435,3318,3381,3380,3314,2790,2890,3070,3127,3242,4159,23097,15119,16828
93,39093,Lorain County,2015,1746,2403,3009,3223,3469,3364,3359,3360,3328,2883,2843,3020,3090,3202,4149,23112,15038,16880
93,39093,Lorain County,2016,1821,2468,2891,3289,3345,3390,3403,3334,3320,2898,2971,2924,3044,3171,4289,22972,15008,16792
93,39093,Lorain County,2017,1695,2462,2943,3129,3379,3280,3402,3357,3275,2955,3009,3101,3032,3129,4157,22765,15226,16693
93,39093,Lorain County,2018,1720,2373,2881,3163,3240,3306,3265,3333,3252,2956,3028,3124,3123,3097,4093,22440,15328,16396
95,39095,Lucas County,2003,2372,3338,4324,4722,5181,5104,5449,5536,5726,5275,5507,5854,5859,5503,5710,36042,27998,26996
95,39095,Lucas County,2004,2207,3328,4252,4882,5076,5095,5349,5634,5711,5194,5270,5410,5764,5748,5535,35999,27386,26865
95,39095,Lucas County,2005,2313,3280,4237,4754,5158,4936,5243,5474,5709,4925,5059,5162,5185,5635,5593,35511,25966,26520
95,39095,Lucas County,2006,2071,3343,4262,4736,5014,5024,5174,5327,5495,4672,4876,4933,4949,5096,5414,35032,24526,26034
95,39095,Lucas County,2007,2092,3174,4404,4820,5063,4918,5256,5309,5456,4756,4672,4821,4772,4911,5266,35226,23932,26002
95,39095,Lucas County,2008,1867,3019,4235,5016,5135,5000,5159,5436,5463,4819,4733,4595,4640,4726,4886,35444,23513,26193
95,39095,Lucas County,2009,1833,2862,4081,4840,5346,5019,5168,5266,5501,4884,4779,4715,4345,4596,4695,35221,23319,26300
95,39095,Lucas County,2010,1864,2723,3884,4703,5209,5195,5212,5342,5386,4878,4850,4747,4491,4327,4587,34931,23293,26344
95,39095,Lucas County,2011,1879,2771,3761,4539,5052,5189,5480,5448,5470,4894,4893,4817,4555,4426,4650,34939,23585,26639
95,39095,Lucas County,2012,1756,2741,3706,4402,4913,5092,5527,5682,5563,4942,4898,4881,4606,4528,4497,34885,23855,26777
95,39095,Lucas County,2013,1768,2569,3641,4299,4792,4868,5384,5671,5768,4801,4988,4876,4738,4575,4337,34423,23978,26483
95,39095,Lucas County,2014,1722,2628,3503,4259,4681,4848,5200,5610,5736,4766,4793,4951,4655,4756,4350,33837,23921,26075
95,39095,Lucas County,2015,1809,2604,3646,4056,4587,4779,5121,5432,5712,4864,4775,4775,4794,4651,4413,33333,23859,25631
95,39095,Lucas County,2016,1759,2685,3581,4176,4365,4650,5003,5237,5523,4925,4920,4810,4642,4831,4444,32535,24128,24778
95,39095,Lucas County,2017,1764,2580,3423,4041,4423,4387,4835,5155,5382,4944,4903,4893,4700,4670,4344,31646,24110,24182
95,39095,Lucas County,2018,1629,2524,3351,3873,4366,4433,4609,4987,5267,5168,4958,4877,4726,4666,4153,30886,24395,23662
97,39097,Madison County,2003,254,409,432,441,467,432,394,450,421,390,398,493,486,441,663,3037,2208,2164
97,39097,Madison County,2004,272,357,471,459,456,427,416,388,443,418,396,415,493,499,629,3060,2221,2130
97,39097,Madison County,2005,283,354,434,486,462,419,412,400,384,428,403,393,422,503,637,2997,2149,2077
97,39097,Madison County,2006,281,364,412,455,476,441,416,408,395,373,409,424,401,432,645,3003,2039,2136
97,39097,Madison County,2007,287,370,441,439,480,460,424,426,410,390,372,428,403,395,657,3080,1988,2200
97,39097,Madison County,2008,259,385,431,456,456,445,480,407,406,368,395,479,419,411,644,3081,2072,2194
97,39097,Madison County,2009,280,373,446,463,462,440,439,473,399,405,372,397,375,423,653,3122,1972,2213
97,39097,Madison County,2010,319,379,451,482,458,457,433,437,463,380,407,391,399,384,698,3181,1961,2248
97,39097,Madison County,2011,284,420,439,481,489,438,451,427,446,387,381,416,391,406,704,3171,1981,2251
97,39097,Madison County,2012,258,370,478,474,485,447,436,442,407,382,376,375,406,378,628,3169,1917,2217
97,39097,Madison County,2013,230,346,401,498,475,451,449,436,427,391,381,399,392,394,576,3137,1957,2238
97,39097,Madison County,2014,274,313,408,445,519,436,452,443,444,392,404,410,409,409,587,3147,2024,2294
97,39097,Madison County,2015,236,368,363,433,456,490,431,441,436,401,408,408,412,413,604,3050,2042,2254
97,39097,Madison County,2016,263,315,434,398,430,448,490,449,431,426,402,419,423,440,578,3080,2110,2248
97,39097,Madison County,2017,269,356,359,438,417,431,459,489,437,427,443,404,424,445,625,3030,2143,2233
97,39097,Madison County,2018,279,351,411,399,459,409,439,461,507,390,446,456,421,407,630,3085,2120,2275
99,39099,Mahoning County,2003,1484,1994,2499,2651,2703,2811,2756,2941,2871,2436,2555,2742,2854,2710,3478,19232,13297,14082
99,39099,Mahoning County,2004,1413,2036,2391,2681,2748,2659,2841,2755,2912,2419,2419,2547,2714,2830,3449,18987,12929,13915
99,39099,Mahoning County,2005,1421,2008,2447,2611,2800,2642,2704,2757,2702,2440,2407,2399,2475,2704,3429,18663,12425,13605
99,39099,Mahoning County,2006,1382,1992,2403,2640,2671,2684,2664,2667,2692,2327,2424,2352,2349,2486,3374,18421,11938,13378
99,39099,Mahoning County,2007,1352,1987,2453,2638,2681,2564,2760,2624,2626,2420,2280,2427,2346,2328,3339,18346,11801,13255
99,39099,Mahoning County,2008,1294,1890,2388,2656,2727,2602,2618,2787,2619,2263,2414,2311,2369,2342,3184,18397,11699,13353
99,39099,Mahoning County,2009,1188,1842,2357,2656,2748,2660,2652,2615,2756,2443,2276,2424,2228,2386,3030,18444,11757,13431
99,39099,Mahoning County,2010,1222,1701,2289,2673,2772,2687,2753,2705,2637,2404,2438,2293,2356,2238,2923,18516,11729,13554
99,39099,Mahoning County,2011,1217,1716,2155,2575,2805,2736,2778,2789,2723,2332,2391,2455,2254,2374,2933,18561,11806,13831
99,39099,Mahoning County,2012,1225,1730,2103,2419,2725,2721,2820,2854,2790,2316,2359,2453,2396,2388,2955,18432,11912,13910
99,39099,Mahoning County,2013,1178,1695,2156,2338,2588,2693,2820,2846,2858,2201,2333,2398,2432,2421,2873,18299,11785,13805
99,39099,Mahoning County,2014,1124,1622,2071,2393,2472,2576,2816,2843,2846,2319,2263,2364,2337,2427,2746,18017,11710,13553
99,39099,Mahoning County,2015,1219,1649,2050,2337,2539,2504,2724,2875,2852,2399,2334,2245,2328,2356,2868,17881,11662,13494
99,39099,Mahoning County,2016,1213,1687,2081,2267,2484,2510,2587,2752,2901,2362,2415,2340,2186,2362,2900,17582,11665,13234
99,39099,Mahoning County,2017,1162,1631,2058,2300,2364,2515,2614,2587,2727,2356,2381,2460,2256,2219,2793,17165,11672,12807
99,39099,Mahoning County,2018,1112,1580,1949,2236,2428,2303,2535,2597,2541,2455,2342,2320,2347,2258,2692,16589,11722,12404
101,39101,Marion County,2003,488,590,687,721,699,688,670,690,731,646,704,784,728,709,1078,4886,3571,3478
101,39101,Marion County,2004,472,591,655,751,732,671,701,685,688,665,633,714,777,741,1063,4883,3530,3477
101,39101,Marion County,2005,492,590,654,697,783,729,691,663,658,639,656,641,704,761,1082,4875,3401,3524
101,39101,Marion County,2006,469,613,653,676,730,721,728,681,654,620,629,656,618,698,1082,4843,3221,3514
101,39101,Marion County,2007,389,615,695,695,705,689,724,722,685,592,625,652,671,617,1004,4915,3157,3525
101,39101,Marion County,2008,378,520,713,754,720,708,702,745,735,624,620,637,656,664,898,5077,3201,3610
101,39101,Marion County,2009,347,513,626,786,789,704,721,702,743,698,639,627,641,659,860,5071,3264,3659
101,39101,Marion County,2010,372,458,609,672,812,757,735,745,710,652,685,645,619,645,830,5040,3246,3759
101,39101,Marion County,2011,360,485,538,663,717,774,751,727,707,624,657,690,623,629,845,4877,3223,3676
101,39101,Marion County,2012,361,459,561,606,707,697,769,761,725,626,615,655,668,630,820,4826,3194,3659
101,39101,Marion County,2013,374,445,561,614,622,703,721,779,753,584,612,621,630,660,819,4753,3107,3578
101,39101,Marion County,2014,314,488,520,600,642,608,710,726,772,628,585,602,604,624,802,4578,3043,3458
101,39101,Marion County,2015,344,431,592,582,621,624,621,709,722,682,637,586,573,597,775,4471,3075,3297
101,39101,Marion County,2016,310,439,537,651,595,603,643,630,693,602,666,648,594,576,749,4352,3086,3164
101,39101,Marion County,2017,333,420,528,575,674,589,621,662,609,637,600,675,674,600,753,4258,3186,3155
101,39101,Marion County,2018,316,446,506,571,579,666,603,611,672,615,651,605,658,663,762,4208,3192,3131
103,39103,Medina County,2003,1312,1774,1963,2059,1996,1940,1919,1859,1783,1706,1851,2148,2304,2280,3086,13519,10289,9497
103,39103,Medina County,2004,1355,1843,2017,2055,2092,1888,1900,1847,1779,1652,1737,1923,2246,2356,3198,13578,9914,9506
103,39103,Medina County,2005,1324,1883,2067,2104,2100,1979,1835,1842,1798,1650,1704,1812,2024,2278,3207,13725,9468,9554
103,39103,Medina County,2006,1360,1869,2101,2142,2089,1972,1945,1776,1771,1642,1655,1766,1938,2059,3229,13796,9060,9553
103,39103,Medina County,2007,1302,1906,2156,2197,2146,1992,1980,1895,1754,1703,1666,1736,1852,1958,3208,14120,8915,9767
103,39103,Medina County,2008,1266,1847,2149,2233,2264,2077,2001,1933,1877,1682,1752,1730,1822,1877,3113,14534,8863,10152
103,39103,Medina County,2009,1323,1907,2140,2241,2252,2174,2063,1943,1907,1761,1715,1780,1780,1846,3230,14720,8882,10339
103,39103,Medina County,2010,1394,1854,2217,2250,2268,2155,2146,2014,1954,1794,1795,1772,1836,1804,3248,15004,9001,10537
103,39103,Medina County,2011,1333,1951,2111,2326,2290,2238,2118,2098,1983,1727,1828,1838,1812,1868,3284,15164,9073,10727
103,39103,Medina County,2012,1364,1880,2203,2219,2335,2202,2234,2112,2071,1774,1769,1901,1910,1851,3244,15376,9205,10954
103,39103,Medina County,2013,1324,1876,2132,2278,2261,2235,2179,2180,2050,1758,1818,1814,1933,1975,3200,15315,9298,10905
103,39103,Medina County,2014,1429,1833,2079,2226,2290,2172,2199,2132,2104,1833,1808,1865,1886,1951,3262,15202,9343,10897
103,39103,Medina County,2015,1502,1934,2080,2180,2260,2213,2151,2131,2083,1848,1854,1869,1969,1957,3436,15098,9497,10838
103,39103,Medina County,2016,1568,1973,2161,2215,2185,2152,2194,2086,2078,1859,1846,1859,1864,1982,3541,15071,9410,10695
103,39103,Medina County,2017,1474,1997,2149,2242,2200,2100,2145,2129,1987,1772,1961,1986,2008,1992,3471,14952,9719,10561
103,39103,Medina County,2018,1512,1872,2247,2239,2279,2130,2084,2110,1982,1854,1839,2011,2014,2030,3384,15071,9748,10585
105,39105,Meigs County,2003,167,186,224,259,231,259,301,265,258,243,232,275,294,274,353,1797,1318,1314
105,39105,Meigs County,2004,132,200,234,246,265,222,268,304,280,234,248,234,271,285,332,1819,1272,1339
105,39105,Meigs County,2005,159,184,232,265,256,258,223,261,311,234,236,251,245,280,343,1806,1246,1309
105,39105,Meigs County,2006,149,195,212,247,280,260,253,218,262,208,225,234,252,248,344,1732,1167,1273
105,39105,Meigs County,2007,151,199,222,231,259,267,263,254,225,266,214,227,242,254,350,1721,1203,1268
105,39105,Meigs County,2008,142,210,241,242,232,240,268,250,254,259,263,227,232,244,352,1727,1225,1244
105,39105,Meigs County,2009,137,192,241,257,257,235,241,274,258,284,266,270,231,238,329,1763,1289,1265
105,39105,Meigs County,2010,116,187,242,254,252,257,230,245,279,272,282,264,264,245,303,1759,1327,1263
105,39105,Meigs County,2011,124,167,223,261,258,243,270,243,243,274,276,282,268,268,291,1741,1368,1257
105,39105,Meigs County,2012,114,172,215,236,265,253,245,263,247,242,271,271,275,265,286,1724,1324,1273
105,39105,Meigs County,2013,103,169,204,228,246,244,258,245,253,220,246,265,264,277,272,1678,1272,1246
105,39105,Meigs County,2014,117,148,203,218,232,240,245,249,237,228,227,256,267,275,265,1624,1253,1203
105,39105,Meigs County,2015,131,160,182,230,223,220,242,245,259,241,226,229,263,276,291,1601,1235,1189
105,39105,Meigs County,2016,154,178,193,211,233,203,214,234,228,227,217,213,207,245,332,1516,1109,1112
105,39105,Meigs County,2017,142,204,226,223,213,219,226,220,237,221,240,240,235,227,346,1564,1163,1115
105,39105,Meigs County,2018,149,184,230,239,228,204,225,222,214,212,230,233,244,241,333,1562,1160,1093
107,39107,Mercer County,2003,538,550,666,628,624,625,575,556,521,436,426,470,465,443,1088,4195,2240,2901
107,39107,Mercer County,2004,527,579,576,675,627,604,594,544,531,416,424,437,477,460,1106,4151,2214,2900
107,39107,Mercer County,2005,542,563,602,584,687,613,579,587,530,422,420,417,432,488,1105,4182,2179,2996
107,39107,Mercer County,2006,571,588,585,604,587,653,592,542,558,399,423,414,419,418,1159,4121,2073,2932
107,39107,Mercer County,2007,538,620,603,600,608,559,648,584,534,433,396,435,423,408,1158,4136,2095,2933
107,39107,Mercer County,2008,499,596,649,612,610,585,541,633,557,444,435,411,432,411,1095,4187,2133,2926
107,39107,Mercer County,2009,473,563,624,660,619,595,580,524,587,418,446,447,396,442,1036,4189,2149,2905
107,39107,Mercer County,2010,458,514,606,631,663,610,583,564,514,437,417,437,445,400,972,4171,2136,2934
107,39107,Mercer County,2011,465,507,538,605,629,649,592,577,560,453,434,422,436,435,972,4150,2180,3007
107,39107,Mercer County,2012,470,493,536,557,614,612,642,560,561,462,455,433,421,427,963,4082,2198,2989
107,39107,Mercer County,2013,423,514,516,552,553,603,603,612,555,439,458,467,426,424,937,3994,2214,2926
107,39107,Mercer County,2014,442,462,544,520,545,543,579,570,587,490,445,465,475,434,904,3888,2309,2824
107,39107,Mercer County,2015,448,489,498,576,524,556,548,559,536,506,494,456,469,477,937,3797,2402,2723
107,39107,Mercer County,2016,411,491,520,500,545,525,521,513,539,429,472,446,409,439,902,3663,2195,2643
107,39107,Mercer County,2017,384,461,511,534,505,540,531,512,502,506,455,506,482,444,845,3635,2393,2590
107,39107,Mercer County,2018,429,432,483,526,540,488,535,512,504,480,497,448,506,475,861,3588,2406,2579
109,39109,Miami County,2003,755,981,1103,1250,1373,1285,1317,1341,1328,1086,1235,1326,1452,1351,1736,8997,6450,6644
109,39109,Miami County,2004,732,968,1205,1228,1311,1267,1319,1337,1343,1100,1108,1238,1339,1433,1700,9010,6218,6577
109,39109,Miami County,2005,785,968,1108,1281,1249,1217,1284,1325,1282,1094,1113,1128,1262,1344,1753,8746,5941,6357
109,39109,Miami County,2006,685,1050,1138,1190,1318,1188,1235,1247,1262,1042,1088,1143,1105,1256,1735,8578,5634,6250
109,39109,Miami County,2007,748,950,1202,1229,1244,1268,1162,1231,1221,1118,1020,1085,1138,1090,1698,8557,5451,6126
109,39109,Miami County,2008,696,980,1113,1275,1272,1179,1265,1161,1240,1151,1105,1026,1062,1135,1676,8505,5479,6117
109,39109,Miami County,2009,688,935,1173,1194,1292,1244,1186,1266,1143,1192,1144,1125,1005,1070,1623,8498,5536,6131
109,39109,Miami County,2010,715,916,1117,1246,1243,1245,1229,1204,1272,1153,1187,1166,1124,1007,1631,8556,5637,6193
109,39109,Miami County,2011,707,946,1075,1215,1256,1200,1260,1244,1188,1155,1147,1210,1180,1125,1653,8438,5817,6148
109,39109,Miami County,2012,702,942,1105,1133,1221,1224,1246,1280,1222,1132,1153,1168,1217,1190,1644,8431,5860,6193
109,39109,Miami County,2013,714,905,1077,1180,1170,1197,1230,1260,1281,1120,1134,1179,1170,1198,1619,8395,5801,6138
109,39109,Miami County,2014,666,923,1028,1142,1211,1126,1183,1228,1253,1100,1145,1144,1201,1186,1589,8171,5776,6001
109,39109,Miami County,2015,705,897,1088,1120,1154,1170,1139,1189,1202,1157,1139,1170,1178,1223,1602,8062,5867,5854
109,39109,Miami County,2016,758,917,1041,1181,1164,1128,1193,1126,1165,1159,1104,1132,1140,1152,1675,7998,5687,5776
109,39109,Miami County,2017,762,978,1055,1111,1217,1136,1167,1192,1154,1177,1227,1186,1227,1226,1740,8032,6043,5866
109,39109,Miami County,2018,673,973,1123,1100,1128,1181,1137,1147,1179,1195,1182,1254,1195,1246,1646,7995,6072,5772
111,39111,Monroe County,2003,119,142,170,150,160,163,158,190,164,148,171,189,199,169,261,1155,876,835
111,39111,Monroe County,2004,118,143,158,172,144,153,152,158,171,130,142,172,193,199,261,1108,836,778
111,39111,Monroe County,2005,100,145,161,164,168,150,154,147,145,136,131,139,159,193,245,1089,758,764
111,39111,Monroe County,2006,76,126,176,164,169,167,146,150,140,123,132,131,142,154,202,1112,682,772
111,39111,Monroe County,2007,90,112,155,184,168,150,167,142,147,139,124,128,133,147,202,1113,671,774
111,39111,Monroe County,2008,86,121,137,164,184,155,148,162,150,141,140,115,141,131,207,1100,668,799
111,39111,Monroe County,2009,83,113,150,145,159,165,153,149,150,152,141,148,113,139,196,1071,693,776
111,39111,Monroe County,2010,90,113,134,156,150,158,161,151,142,160,146,137,140,117,203,1052,700,762
111,39111,Monroe County,2011,75,125,144,151,150,139,160,166,148,118,165,146,133,147,200,1058,709,763
111,39111,Monroe County,2012,75,111,150,159,148,133,148,160,160,125,122,165,151,133,186,1058,696,749
111,39111,Monroe County,2013,79,110,133,160,157,136,132,144,156,139,123,116,161,157,189,1018,696,725
111,39111,Monroe County,2014,69,117,131,138,168,144,139,133,147,136,139,127,121,155,186,1000,678,731
111,39111,Monroe County,2015,91,95,141,136,147,155,151,133,135,134,135,139,142,114,186,998,664,721
111,39111,Monroe County,2016,84,114,115,148,143,128,152,145,123,126,134,123,125,122,198,954,630,691
111,39111,Monroe County,2017,64,119,130,125,153,151,135,142,146,130,127,140,147,141,183,982,685,727
111,39111,Monroe County,2018,76,95,144,140,131,138,139,122,137,138,129,124,143,146,171,951,680,667
113,39113,Montgomery County,2003,2730,3945,5151,5570,5965,5815,6173,6385,6442,5946,6177,6696,7048,6872,6675,41501,32739,30780
113,39113,Montgomery County,2004,2477,3844,4953,5651,5815,5708,5951,6312,6536,5784,5873,6129,6547,7019,6321,40926,31352,30322
113,39113,Montgomery County,2005,2375,3780,4937,5470,5873,5581,5845,6054,6426,5520,5674,5832,5864,6401,6155,40186,29291,29779
113,39113,Montgomery County,2006,2249,3639,4941,5484,5698,5655,5799,5906,6197,5568,5441,5574,5613,5779,5888,39680,27975,29255
113,39113,Montgomery County,2007,2247,3569,4859,5574,5773,5514,5893,5919,6047,5730,5557,5401,5344,5524,5816,39579,27556,29146
113,39113,Montgomery County,2008,2025,3433,4875,5491,5843,5643,5749,6122,6129,5843,5706,5580,5228,5362,5458,39852,27719,29486
113,39113,Montgomery County,2009,2022,3200,4700,5561,5788,5631,5833,5902,6203,5974,5766,5641,5397,5162,5222,39618,27940,29357
113,39113,Montgomery County,2010,2074,3227,4360,5381,5909,5684,5896,6006,6056,6113,5929,5709,5472,5366,5301,39292,28589,29551
113,39113,Montgomery County,2011,2099,3231,4361,5076,5723,5756,5968,6125,6176,6037,6164,5901,5555,5508,5330,39185,29165,29748
113,39113,Montgomery County,2012,1957,3211,4343,5068,5437,5703,6002,6105,6340,6012,6079,6110,5752,5573,5168,38998,29526,29587
113,39113,Montgomery County,2013,1959,2997,4318,5006,5413,5472,5995,6239,6294,5949,6000,6075,5975,5726,4956,38737,29725,29413
113,39113,Montgomery County,2014,2067,3105,4133,4998,5330,5430,5886,6196,6435,5894,5946,6014,5883,6025,5172,38408,29762,29277
113,39113,Montgomery County,2015,1969,3197,4248,4789,5337,5317,5724,6089,6415,6024,5934,5914,5836,5897,5166,37919,29605,28882
113,39113,Montgomery County,2016,2023,3125,4366,4915,5215,5275,5574,5941,6122,5904,5905,5766,5591,5751,5148,37408,28917,28127
113,39113,Montgomery County,2017,1956,3103,4104,4905,5179,5167,5556,5784,6225,6112,6094,6113,5822,5776,5059,36920,29917,27911
113,39113,Montgomery County,2018,1913,2974,4055,4690,5195,5211,5393,5719,5904,6194,6124,6036,5930,5824,4887,36167,30108,27422
115,39115,Morgan County,2003,113,142,165,186,175,177,167,167,155,137,145,185,145,150,255,1192,762,841
115,39115,Morgan County,2004,103,141,156,168,177,164,172,158,168,125,138,143,192,152,244,1163,750,839
115,39115,Morgan County,2005,121,139,160,157,172,161,164,172,152,138,128,144,134,187,260,1138,731,821
115,39115,Morgan County,2006,111,168,162,167,156,166,155,156,169,126,137,131,152,139,279,1131,685,802
115,39115,Morgan County,2007,113,140,182,170,154,134,161,143,144,154,124,144,139,152,253,1088,713,736
115,39115,Morgan County,2008,112,146,153,191,168,155,142,157,139,157,154,124,145,139,258,1105,719,761
115,39115,Morgan County,2009,97,145,161,155,192,144,149,144,148,154,162,158,131,146,242,1093,751,777
115,39115,Morgan County,2010,93,123,166,172,169,189,151,156,143,169,154,160,159,136,216,1146,778,808
115,39115,Morgan County,2011,81,135,141,167,168,163,187,156,151,148,164,150,159,154,216,1133,775,825
115,39115,Morgan County,2012,98,110,158,150,164,157,163,175,151,151,152,167,157,163,208,1118,790,810
115,39115,Morgan County,2013,74,126,131,165,150,162,152,161,170,127,149,143,161,154,200,1091,734,795
115,39115,Morgan County,2014,92,102,148,141,163,140,153,143,161,139,128,147,147,157,194,1049,718,760
115,39115,Morgan County,2015,83,127,129,159,146,152,147,164,139,126,132,131,142,143,210,1036,674,748
115,39115,Morgan County,2016,91,123,164,131,172,140,155,138,158,137,118,134,138,144,214,1058,671,763
115,39115,Morgan County,2017,68,120,136,160,131,157,132,148,135,132,136,131,138,142,188,999,679,703
115,39115,Morgan County,2018,89,105,142,145,165,127,157,122,141,124,134,139,139,138,194,999,674,712
117,39117,Morrow County,2003,273,356,422,384,404,383,379,359,376,380,388,469,474,471,629,2707,2182,1901
117,39117,Morrow County,2004,264,358,409,426,389,372,374,363,364,351,374,410,486,470,622,2697,2091,1862
117,39117,Morrow County,2005,242,338,388,398,408,352,354,358,340,352,339,382,426,473,580,2598,1972,1812
117,39117,Morrow County,2006,251,332,385,404,393,384,334,344,334,397,355,345,411,436,583,2578,1944,1789
117,39117,Morrow County,2007,250,353,382,390,380,364,376,327,349,357,412,358,348,413,603,2568,1888,1796
117,39117,Morrow County,2008,262,333,409,412,386,325,356,360,342,399,369,411,379,340,595,2590,1898,1769
117,39117,Morrow County,2009,203,357,386,422,408,362,337,359,356,354,396,374,415,385,560,2630,1924,1822
117,39117,Morrow County,2010,194,289,406,405,410,391,364,328,348,360,363,396,386,413,483,2652,1918,1841
117,39117,Morrow County,2011,224,283,358,415,399,383,390,358,314,375,371,360,407,381,507,2617,1894,1844
117,39117,Morrow County,2012,211,320,339,385,436,359,397,386,354,323,377,371,372,397,531,2656,1840,1932
117,39117,Morrow County,2013,206,309,358,356,397,402,364,390,382,356,337,371,364,369,515,2649,1797,1935
117,39117,Morrow County,2014,231,284,371,364,366,357,398,375,380,343,364,359,387,378,515,2611,1831,1876
117,39117,Morrow County,2015,224,323,366,388,375,331,342,387,365,349,336,387,368,372,547,2554,1812,1800
117,39117,Morrow County,2016,219,303,381,369,380,331,340,348,377,357,342,348,380,380,522,2526,1807,1776
117,39117,Morrow County,2017,268,303,338,401,366,362,322,327,347,329,377,352,350,380,571,2463,1788,1724
117,39117,Morrow County,2018,263,337,364,366,389,322,356,327,306,375,336,389,349,354,600,2430,1803,1700
119,39119,Muskingum County,2003,691,805,991,1045,1092,1050,1060,1045,1047,907,954,1132,1079,1076,1496,7330,5148,5294
119,39119,Muskingum County,2004,605,831,936,1075,1058,1032,1075,1064,1063,929,917,993,1122,1088,1436,7303,5049,5292
119,39119,Muskingum County,2005,656,748,949,1001,1100,1037,1019,1060,1060,887,913,908,983,1122,1404,7226,4813,5276
119,39119,Muskingum County,2006,657,851,857,1009,1030,1027,1056,1008,1030,873,885,916,902,977,1508,7017,4553,5151
119,39119,Muskingum County,2007,609,831,953,900,1038,960,1030,1050,994,943,856,904,920,913,1440,6925,4536,5072
119,39119,Muskingum County,2008,578,774,933,1020,937,989,968,1020,1038,920,942,857,890,930,1352,6905,4539,4952
119,39119,Muskingum County,2009,545,765,935,1015,1036,903,1035,1005,1030,966,924,937,839,905,1310,6959,4571,5009
119,39119,Muskingum County,2010,620,719,917,988,1056,1020,927,1009,1021,949,964,930,920,851,1339,6938,4614,5033
119,39119,Muskingum County,2011,573,790,859,980,1038,1031,1004,940,1020,913,960,976,910,933,1363,6872,4692,5033
119,39119,Muskingum County,2012,563,728,916,949,1003,1009,1043,993,923,958,932,963,965,901,1291,6836,4719,4971
119,39119,Muskingum County,2013,564,696,845,982,988,987,1035,1032,995,928,966,935,959,967,1260,6864,4755,5037
